时间,施工压力,排  量,总 液 量,砂 浓 度,总 砂 量,液添1,液添1总量
00:02:00,66.18,13.18,664.5,120,22.51,0,844.1
00:02:01,66.28,13.18,664.7,120,22.53,0,844.1
00:02:02,66.33,13.18,664.9,120,22.54,0,844.1
00:02:03,66.29,13.19,665.1,120,22.56,0,844.1
00:02:04,66.35,13.18,665.4,120,22.57,0,844.1
00:02:05,66.2,13.18,665.6,120,22.59,0,844.1
00:02:06,66.33,13.18,665.8,121,22.61,0,844.1
00:02:07,66.22,13.18,666,121,22.62,0,844.1
00:02:08,66.31,13.18,666.2,121,22.64,0,844.1
00:02:09,66.29,13.18,666.5,121,22.66,0,844.1
00:02:10,66.23,13.18,666.7,121,22.67,0,844.1
00:02:11,66.17,13.17,666.9,121,22.69,0,844.1
00:02:12,66.19,13.17,667.1,121,22.7,0,844.1
00:02:13,66.23,13.18,667.3,121,22.72,0,844.1
00:02:14,66.13,13.18,667.6,121,22.74,0,844.1
00:02:15,66.19,13.18,667.8,120,22.75,0,844.1
00:02:16,66.09,13.18,668,120,22.77,0,844.1
00:02:17,66.19,13.19,668.2,120,22.78,0,844.1
00:02:18,66.16,13.18,668.4,121,22.8,0,844.1
00:02:19,66.2,13.18,668.7,121,22.82,0,844.1
00:02:20,66.12,13.18,668.9,121,22.83,0,844.1
00:02:21,66.09,13.18,669.1,121,22.85,0,844.1
00:02:22,66.15,13.17,669.3,121,22.86,0,844.1
00:02:23,66.11,13.17,669.5,121,22.88,0,844.1
00:02:24,66.11,13.17,669.8,121,22.9,0,844.1
00:02:25,66.12,13.17,670,121,22.91,0,844.1
00:02:26,66.14,13.17,670.2,121,22.93,0,844.1
00:02:27,66.13,13.17,670.4,121,22.94,0,844.1
00:02:28,66.13,13.17,670.6,121,22.96,0,844.1
00:02:29,66.16,13.17,670.9,121,22.98,0,844.1
00:02:30,66.1,13.17,671.1,121,22.99,0,844.1
00:02:31,66.13,13.17,671.3,121,23.01,0,844.1
00:02:32,66.07,13.17,671.5,121,23.02,0,844.1
00:02:33,66.2,13.17,671.7,121,23.04,0,844.1
00:02:34,66.09,13.17,672,121,23.06,0,844.1
00:02:35,66.17,13.18,672.2,120,23.07,0,844.1
00:02:36,66.03,13.18,672.4,120,23.09,0,844.1
00:02:37,66.01,13.18,672.6,120,23.1,0,844.1
00:02:38,66.02,13.18,672.8,120,23.12,0,844.1
00:02:39,65.96,13.17,673.1,121,23.14,0,844.1
00:02:40,66.02,13.17,673.3,120,23.15,0,844.1
00:02:41,65.96,13.18,673.5,120,23.17,0,844.1
00:02:42,66.14,13.18,673.7,120,23.18,0,844.1
00:02:43,66.07,13.19,673.9,120,23.2,0,844.1
00:02:44,66.02,13.19,674.1,120,23.22,0,844.1
00:02:45,65.98,13.19,674.4,120,23.23,0,844.1
00:02:46,65.95,13.2,674.6,120,23.25,0,844.1
00:02:47,65.94,13.2,674.8,120,23.26,0,844.1
00:02:48,65.9,13.2,675,120,23.28,0,844.1
00:02:49,65.8,13.2,675.2,120,23.3,0,844.1
00:02:50,65.8,13.2,675.5,120,23.31,0,844.1
00:02:51,65.92,13.19,675.7,120,23.33,0,844.1
00:02:52,65.99,13.2,675.9,120,23.34,0,844.1
00:02:53,66.04,13.19,676.1,120,23.36,0,844.1
00:02:54,66.04,13.19,676.3,120,23.38,0,844.1
00:02:55,65.82,13.18,676.6,120,23.39,0,844.1
00:02:56,65.9,13.19,676.8,120,23.41,0,844.1
00:02:57,65.75,13.18,677,120,23.42,0,844.1
00:02:58,65.89,13.18,677.2,120,23.44,0,844.1
00:02:59,65.87,13.18,677.4,120,23.46,0,844.1
00:03:00,65.85,13.18,677.7,120,23.47,0,844.1
00:03:01,65.75,13.18,677.9,120,23.49,0,844.1
00:03:02,65.87,13.18,678.1,120,23.5,0,844.1
00:03:03,65.98,13.18,678.3,120,23.52,0,844.1
00:03:04,65.9,13.18,678.5,120,23.54,0,844.1
00:03:05,65.84,13.17,678.8,120,23.55,0,844.1
00:03:06,65.71,13.17,679,120,23.57,0,844.1
00:03:07,65.85,13.17,679.2,120,23.58,0,844.1
00:03:08,65.79,13.17,679.4,120,23.6,0,844.1
00:03:09,65.87,13.17,679.6,120,23.62,0,844.1
00:03:10,65.74,13.17,679.9,120,23.63,0,844.1
00:03:11,65.7,13.17,680.1,120,23.65,0,844.1
00:03:12,65.76,13.18,680.3,120,23.66,0,844.1
00:03:13,65.82,13.18,680.5,120,23.68,0,844.1
00:03:14,65.87,13.18,680.7,120,23.7,0,844.1
00:03:15,65.89,13.19,681,120,23.71,0,844.1
00:03:16,65.82,13.18,681.2,120,23.73,0,844.1
00:03:17,65.79,13.18,681.4,120,23.74,0,844.1
00:03:18,65.77,13.18,681.6,120,23.76,0,844.1
00:03:19,65.85,13.18,681.8,120,23.78,0,844.1
00:03:20,65.8,13.18,682.1,120,23.79,0,844.1
00:03:21,65.77,13.18,682.3,120,23.81,0,844.1
00:03:22,65.62,13.17,682.5,120,23.82,0,844.1
00:03:23,65.76,13.17,682.7,120,23.84,0,844.1
00:03:24,65.74,13.18,682.9,120,23.85,0,844.1
00:03:25,65.89,13.18,683.2,120,23.87,0,844.1
00:03:26,65.82,13.18,683.4,120,23.89,0,844.1
00:03:27,65.68,13.18,683.6,120,23.9,0,844.1
00:03:28,65.7,13.17,683.8,120,23.92,0,844.1
00:03:29,65.68,13.17,684,120,23.93,0,844.1
00:03:30,65.73,13.16,684.3,120,23.95,0,844.1
00:03:31,65.65,13.16,684.5,120,23.97,0,844.1
00:03:32,65.78,13.16,684.7,120,23.98,0,844.1
00:03:33,65.71,13.16,684.9,120,24,0,844.1
00:03:34,65.69,13.17,685.1,120,24.01,0,844.1
00:03:35,65.62,13.17,685.4,120,24.03,0,844.1
00:03:36,65.73,13.18,685.6,120,24.05,0,844.1
00:03:37,65.76,13.18,685.8,120,24.06,0,844.1
00:03:38,65.73,13.18,686,120,24.08,0,844.1
00:03:39,65.59,13.18,686.2,120,24.09,0,844.1
00:03:40,65.56,13.19,686.5,120,24.11,0,844.1
00:03:41,65.67,13.19,686.7,120,24.13,0,844.1
00:03:42,65.74,13.19,686.9,120,24.14,0,844.1
00:03:43,65.73,13.19,687.1,120,24.16,0,844.1
00:03:44,65.68,13.19,687.3,120,24.17,0,844.1
00:03:45,65.52,13.18,687.5,120,24.19,0,844.1
00:03:46,65.63,13.18,687.8,120,24.21,0,844.1
00:03:47,65.59,13.18,688,120,24.22,0,844.1
00:03:48,65.64,13.18,688.2,120,24.24,0,844.1
00:03:49,65.56,13.17,688.4,120,24.25,0,844.1
00:03:50,65.64,13.17,688.6,120,24.27,0,844.1
00:03:51,65.58,13.17,688.9,120,24.29,0,844.1
00:03:52,65.65,13.17,689.1,120,24.3,0,844.1
00:03:53,65.67,13.17,689.3,120,24.32,0,844.1
00:03:54,65.67,13.17,689.5,120,24.33,0,844.1
00:03:55,65.52,13.17,689.7,120,24.35,0,844.1
00:03:56,65.37,13.17,690,120,24.37,0,844.1
00:03:57,65.53,13.17,690.2,120,24.38,0,844.1
00:03:58,65.49,13.17,690.4,120,24.4,0,844.1
00:03:59,65.64,13.17,690.6,120,24.41,0,844.1
00:04:00,65.49,13.17,690.8,120,24.43,0,844.1
00:04:01,65.44,13.17,691.1,120,24.45,0,844.1
00:04:02,65.46,13.17,691.3,120,24.46,0,844.1
00:04:03,65.59,13.18,691.5,120,24.48,0,844.1
00:04:04,65.65,13.18,691.7,120,24.49,0,844.1
00:04:05,65.61,13.19,691.9,120,24.51,0,844.1
00:04:06,65.51,13.19,692.2,120,24.53,0,844.1
00:04:07,65.51,13.2,692.4,120,24.54,0,844.1
00:04:08,65.47,13.19,692.6,120,24.56,0,844.1
00:04:09,65.6,13.19,692.8,120,24.57,0,844.1
00:04:10,65.69,13.19,693,120,24.59,0,844.1
00:04:11,65.64,13.18,693.3,120,24.61,0,844.1
00:04:12,65.5,13.18,693.5,120,24.62,0,844.1
00:04:13,65.59,13.18,693.7,120,24.64,0,844.1
00:04:14,65.57,13.18,693.9,120,24.65,0,844.1
00:04:15,65.75,13.18,694.1,120,24.67,0,844.1
00:04:16,65.7,13.17,694.4,120,24.68,0,844.1
00:04:17,65.5,13.17,694.6,120,24.7,0,844.1
00:04:18,65.48,13.17,694.8,120,24.72,0,844.1
00:04:19,65.45,13.17,695,120,24.73,0,844.1
00:04:20,65.61,13.17,695.2,120,24.75,0,844.1
00:04:21,65.55,13.17,695.5,120,24.76,0,844.1
00:04:22,65.68,13.18,695.7,120,24.78,0,844.1
00:04:23,65.57,13.18,695.9,120,24.8,0,844.1
00:04:24,65.63,13.19,696.1,120,24.81,0,844.1
00:04:25,65.65,13.19,696.3,120,24.83,0,844.1
00:04:26,65.66,13.19,696.6,120,24.84,0,844.1
00:04:27,65.65,13.19,696.8,120,24.86,0,844.1
00:04:28,65.6,13.19,697,120,24.88,0,844.1
00:04:29,65.49,13.19,697.2,120,24.89,0,844.1
00:04:30,65.54,13.19,697.4,120,24.91,0,844.1
00:04:31,65.69,13.19,697.7,120,24.92,0,844.1
00:04:32,65.79,13.19,697.9,120,24.94,0,844.1
00:04:33,65.77,13.19,698.1,120,24.96,0,844.1
00:04:34,65.78,13.19,698.3,120,24.97,0,844.1
00:04:35,65.66,13.19,698.5,120,24.99,0,844.1
00:04:36,65.73,13.19,698.8,120,25,0,844.1
00:04:37,65.72,13.19,699,120,25.02,0,844.1
00:04:38,65.73,13.18,699.2,120,25.04,0,844.1
00:04:39,65.63,13.18,699.4,120,25.05,0,844.1
00:04:40,65.71,13.18,699.6,120,25.07,0,844.1
00:04:41,65.7,13.18,699.9,120,25.08,0,844.1
00:04:42,65.71,13.19,700.1,119,25.09,0,844.1
00:04:43,65.75,13.19,700.3,105,25.09,0,844.1
00:04:44,65.75,13.18,700.5,86,25.09,0,844.1
00:04:45,65.73,13.18,700.7,71,25.09,0,844.1
00:04:46,65.64,13.17,700.9,58,25.09,0,844.1
00:04:47,65.75,13.17,701.2,47,25.09,0,844.1
00:04:48,65.75,13.17,701.4,39,25.09,0,844.1
00:04:49,65.83,13.17,701.6,32,25.09,0,844.1
00:04:50,65.74,13.17,701.8,26,25.09,0,844.1
00:04:51,65.77,13.17,702,21,25.09,0,844.1
00:04:52,65.75,13.17,702.3,17,25.09,0,844.1
00:04:53,65.83,13.17,702.5,14,25.09,0,844.1
00:04:54,65.88,13.17,702.7,12,25.09,0,844.1
00:04:55,65.89,13.17,702.9,9,25.09,0,844.1
00:04:56,65.82,13.18,703.1,8,25.09,0,844.1
00:04:57,65.82,13.18,703.4,6,25.09,0,844.1
00:04:58,65.81,13.19,703.6,5,25.09,0,844.1
00:04:59,65.96,13.19,703.8,4,25.09,0,844.1
00:05:00,66.02,13.19,704,3,25.09,0,844.1
00:05:01,65.95,13.19,704.2,3,25.09,0,844.1
00:05:02,65.83,13.19,704.5,2,25.09,0,844.1
00:05:03,65.84,13.19,704.7,2,25.09,0,844.1
00:05:04,65.83,13.19,704.9,2,25.09,0,844.1
00:05:05,65.98,13.19,705.1,1,25.09,0,844.1
00:05:06,65.98,13.19,705.3,1,25.09,0,844.1
00:05:07,65.88,13.19,705.6,1,25.09,0,844.1
00:05:08,65.9,13.19,705.8,1,25.09,0,844.1
00:05:09,65.83,13.2,706,1,25.09,0,844.1
00:05:10,65.92,13.2,706.2,0,25.09,0,844.1
00:05:11,65.85,13.2,706.4,0,25.09,0,844.1
00:05:12,65.85,13.2,706.7,0,25.09,0,844.1
00:05:13,65.73,13.2,706.9,0,25.09,0,844.1
00:05:14,65.8,13.2,707.1,0,25.09,0,844.1
00:05:15,65.83,13.2,707.3,0,25.09,0,844.1
00:05:16,66,13.2,707.5,0,25.09,0,844.1
00:05:17,65.91,13.2,707.8,0,25.09,0,844.1
00:05:18,65.95,13.2,708,0,25.09,0,844.1
00:05:19,65.87,13.2,708.2,0,25.09,0,844.1
00:05:20,65.96,13.2,708.4,0,25.09,0,844.1
00:05:21,66.07,13.2,708.6,0,25.09,0,844.1
00:05:22,66.08,13.2,708.9,0,25.09,0,844.1
00:05:23,66.01,13.2,709.1,0,25.09,0,844.1
00:05:24,66.02,13.2,709.3,0,25.09,0,844.1
00:05:25,65.96,13.2,709.5,0,25.09,0,844.1
00:05:26,66.03,13.2,709.7,0,25.09,0,844.1
00:05:27,65.97,13.2,710,0,25.09,0,844.1
00:05:28,65.95,13.2,710.2,0,25.09,0,844.1
00:05:29,65.87,13.2,710.4,0,25.09,0,844.1
00:05:30,65.98,13.2,710.6,0,25.09,0,844.1
00:05:31,66.06,13.2,710.8,0,25.09,0,844.1
00:05:32,66.12,13.2,711.1,0,25.09,0,844.1
00:05:33,66.09,13.2,711.3,0,25.09,0,844.1
00:05:34,66.03,13.21,711.5,0,25.09,0,844.1
00:05:35,66.06,13.22,711.7,0,25.09,0,844.1
00:05:36,65.99,13.22,711.9,0,25.09,0,844.1
00:05:37,66.13,13.22,712.2,0,25.09,0,844.1
00:05:38,66.08,13.22,712.4,0,25.09,0,844.1
00:05:39,66.12,13.23,712.6,0,25.09,0,844.1
00:05:40,66.07,13.22,712.8,0,25.09,0,844.1
00:05:41,66.21,13.22,713,0,25.09,0,844.1
00:05:42,66.2,13.21,713.3,0,25.09,0,844.1
00:05:43,66.23,13.21,713.5,0,25.09,0,844.1
00:05:44,66.27,13.2,713.7,0,25.09,0,844.1
00:05:45,66.2,13.2,713.9,0,25.09,0,844.1
00:05:46,66.17,13.2,714.1,0,25.09,0,844.1
00:05:47,66.22,13.2,714.4,0,25.09,0,844.1
00:05:48,66.23,13.21,714.6,0,25.09,0,844.1
00:05:49,66.31,13.21,714.8,0,25.09,0,844.1
00:05:50,66.3,13.21,715,0,25.09,0,844.1
00:05:51,66.32,13.21,715.2,0,25.09,0,844.1
00:05:52,66.3,13.21,715.5,8,25.1,0,844.1
00:05:53,66.35,13.21,715.7,24,25.11,0,844.1
00:05:54,66.32,13.2,715.9,40,25.12,0,844.1
00:05:55,66.39,13.2,716.1,53,25.14,0,844.1
00:05:56,66.42,13.2,716.3,66,25.15,0,844.1
00:05:57,66.38,13.2,716.6,77,25.17,0,844.1
00:05:58,66.46,13.21,716.8,87,25.19,0,844.1
00:05:59,66.38,13.21,717,96,25.21,0,844.1
00:06:00,66.4,13.21,717.2,103,25.23,0,844.1
00:06:01,66.31,13.21,717.4,110,25.24,0,844.1
00:06:02,66.37,13.21,717.7,115,25.26,0,844.1
00:06:03,66.4,13.21,717.9,119,25.28,0,844.1
00:06:04,66.46,13.21,718.1,123,25.3,0,844.1
00:06:05,66.45,13.21,718.3,126,25.32,0,844.1
00:06:06,66.53,13.21,718.5,128,25.34,0,844.1
00:06:07,66.43,13.21,718.8,130,25.35,0,844.1
00:06:08,66.46,13.21,719,132,25.37,0,844.1
00:06:09,66.38,13.21,719.2,133,25.39,0,844.1
00:06:10,66.43,13.21,719.4,135,25.41,0,844.1
00:06:11,66.45,13.21,719.6,136,25.43,0,844.1
00:06:12,66.48,13.22,719.9,136,25.45,0,844.1
00:06:13,66.46,13.22,720.1,137,25.47,0,844.1
00:06:14,66.52,13.22,720.3,138,25.48,0,844.1
00:06:15,66.47,13.22,720.5,138,25.5,0,844.1
00:06:16,66.53,13.21,720.8,138,25.52,0,844.1
00:06:17,66.42,13.21,721,139,25.54,0,844.1
00:06:18,66.36,13.21,721.2,139,25.56,0,844.1
00:06:19,66.39,13.21,721.4,139,25.58,0,844.1
00:06:20,66.42,13.21,721.6,139,25.59,0,844.1
00:06:21,66.48,13.21,721.9,139,25.61,0,844.1
00:06:22,66.49,13.2,722.1,140,25.63,0,844.1
00:06:23,66.44,13.21,722.3,140,25.65,0,844.1
00:06:24,66.31,13.21,722.5,140,25.67,0,844.1
00:06:25,66.38,13.2,722.7,140,25.69,0,844.1
00:06:26,66.36,13.2,723,140,25.71,0,844.1
00:06:27,66.53,13.2,723.2,140,25.72,0,844.1
00:06:28,66.41,13.2,723.4,140,25.74,0,844.1
00:06:29,66.43,13.2,723.6,140,25.76,0,844.1
00:06:30,66.34,13.2,723.8,140,25.78,0,844.1
00:06:31,66.44,13.2,724.1,140,25.8,0,844.1
00:06:32,66.45,13.2,724.3,140,25.82,0,844.1
00:06:33,66.46,13.2,724.5,140,25.84,0,844.1
00:06:34,66.45,13.2,724.7,140,25.86,0,844.1
00:06:35,66.42,13.21,724.9,140,25.87,0,844.1
00:06:36,66.43,13.21,725.2,140,25.89,0,844.1
00:06:37,66.49,13.21,725.4,140,25.91,0,844.1
00:06:38,66.53,13.21,725.6,140,25.93,0,844.1
00:06:39,66.56,13.21,725.8,140,25.95,0,844.1
00:06:40,66.55,13.2,726,141,25.97,0,844.1
00:06:41,66.48,13.19,726.3,141,25.99,0,844.1
00:06:42,66.51,13.19,726.5,141,26,0,844.1
00:06:43,66.58,13.19,726.7,141,26.02,0,844.1
00:06:44,66.5,13.19,726.9,141,26.04,0,844.1
00:06:45,66.4,13.19,727.1,141,26.06,0,844.1
00:06:46,66.38,13.19,727.4,141,26.08,0,844.1
00:06:47,66.39,13.19,727.6,141,26.1,0,844.1
00:06:48,66.55,13.2,727.8,141,26.12,0,844.1
00:06:49,66.52,13.2,728,141,26.13,0,844.1
00:06:50,66.47,13.19,728.2,141,26.15,0,844.1
00:06:51,66.38,13.19,728.5,141,26.17,0,844.1
00:06:52,66.44,13.18,728.7,141,26.19,0,844.1
00:06:53,66.49,13.18,728.9,141,26.21,0,844.1
00:06:54,66.48,13.18,729.1,141,26.23,0,844.1
00:06:55,66.45,13.18,729.3,141,26.25,0,844.1
00:06:56,66.43,13.18,729.5,141,26.26,0,844.1
00:06:57,66.43,13.18,729.8,141,26.28,0,844.1
00:06:58,66.44,13.18,730,141,26.3,0,844.1
00:06:59,66.41,13.19,730.2,141,26.32,0,844.1
00:07:00,66.45,13.18,730.4,141,26.34,0,844.1
00:07:01,66.41,13.17,730.6,141,26.36,0,844.1
00:07:02,66.39,13.17,730.9,141,26.38,0,844.1
00:07:03,66.44,13.16,731.1,141,26.39,0,844.1
00:07:04,66.52,13.16,731.3,141,26.41,0,844.1
00:07:05,66.43,13.17,731.5,140,26.43,0,844.1
00:07:06,66.42,13.18,731.7,140,26.45,0,844.1
00:07:07,66.3,13.18,732,140,26.47,0,844.1
00:07:08,66.27,13.18,732.2,140,26.49,0,844.1
00:07:09,66.33,13.18,732.4,140,26.5,0,844.1
00:07:10,66.38,13.18,732.6,140,26.52,0,844.1
00:07:11,66.38,13.18,732.8,140,26.54,0,844.1
00:07:12,66.37,13.18,733.1,140,26.56,0,844.1
00:07:13,66.4,13.18,733.3,140,26.58,0,844.1
00:07:14,66.32,13.19,733.5,140,26.6,0,844.1
00:07:15,66.29,13.18,733.7,140,26.62,0,844.1
00:07:16,66.2,13.18,733.9,140,26.63,0,844.1
00:07:17,66.3,13.19,734.2,140,26.65,0,844.1
00:07:18,66.25,13.19,734.4,140,26.67,0,844.1
00:07:19,66.26,13.2,734.6,140,26.69,0,844.1
00:07:20,66.18,13.2,734.8,140,26.71,0,844.1
00:07:21,66.21,13.19,735,140,26.73,0,844.1
00:07:22,66.24,13.2,735.3,140,26.75,0,844.1
00:07:23,66.26,13.2,735.5,140,26.76,0,844.1
00:07:24,66.34,13.19,735.7,140,26.78,0,844.1
00:07:25,66.38,13.19,735.9,140,26.8,0,844.1
00:07:26,66.27,13.18,736.1,140,26.82,0,844.1
00:07:27,66.29,13.18,736.4,140,26.84,0,844.1
00:07:28,66.26,13.18,736.6,140,26.86,0,844.1
00:07:29,66.3,13.18,736.8,140,26.88,0,844.1
00:07:30,66.29,13.18,737,140,26.89,0,844.1
00:07:31,66.26,13.18,737.2,140,26.91,0,844.1
00:07:32,66.25,13.17,737.5,140,26.93,0,844.1
00:07:33,66.24,13.17,737.7,140,26.95,0,844.1
00:07:34,66.24,13.17,737.9,140,26.97,0,844.1
00:07:35,66.25,13.17,738.1,140,26.99,0,844.1
00:07:36,66.24,13.17,738.3,140,27,0,844.1
00:07:37,66.14,13.17,738.6,140,27.02,0,844.1
00:07:38,66.3,13.17,738.8,140,27.04,0,844.1
00:07:39,66.19,13.17,739,140,27.06,0,844.1
00:07:40,66.21,13.17,739.2,140,27.08,0,844.1
00:07:41,66.11,13.17,739.4,140,27.1,0,844.1
00:07:42,66.13,13.17,739.7,140,27.12,0,844.1
00:07:43,66.12,13.17,739.9,140,27.13,0,844.1
00:07:44,66.13,13.17,740.1,140,27.15,0,844.1
00:07:45,66.06,13.17,740.3,140,27.17,0,844.1
00:07:46,66.04,13.18,740.5,140,27.19,0,844.1
00:07:47,66.11,13.18,740.8,140,27.21,0,844.1
00:07:48,66.09,13.18,741,140,27.23,0,844.1
00:07:49,66.04,13.18,741.2,140,27.25,0,844.1
00:07:50,65.99,13.19,741.4,140,27.26,0,844.1
00:07:51,66.01,13.18,741.6,140,27.28,0,844.1
00:07:52,65.98,13.18,741.9,140,27.3,0,844.1
00:07:53,65.98,13.18,742.1,140,27.32,0,844.1
00:07:54,66.09,13.18,742.3,140,27.34,0,844.1
00:07:55,66.01,13.18,742.5,140,27.36,0,844.1
00:07:56,66.02,13.18,742.7,140,27.37,0,844.1
00:07:57,66,13.18,742.9,140,27.39,0,844.1
00:07:58,65.93,13.18,743.2,140,27.41,0,844.1
00:07:59,65.94,13.18,743.4,140,27.43,0,844.1
00:08:00,65.94,13.19,743.6,140,27.45,0,844.1
00:08:01,65.89,13.19,743.8,140,27.47,0,844.1
00:08:02,65.82,13.19,744,140,27.49,0,844.1
00:08:03,65.87,13.19,744.3,140,27.5,0,844.1
00:08:04,65.89,13.19,744.5,140,27.52,0,844.1
00:08:05,65.85,13.19,744.7,140,27.54,0,844.1
00:08:06,65.75,13.19,744.9,140,27.56,0,844.1
00:08:07,65.79,13.2,745.1,140,27.58,0,844.1
00:08:08,65.83,13.2,745.4,140,27.6,0,844.1
00:08:09,65.85,13.2,745.6,140,27.62,0,844.1
00:08:10,65.83,13.2,745.8,140,27.63,0,844.1
00:08:11,65.74,13.2,746,140,27.65,0,844.1
00:08:12,65.7,13.2,746.2,140,27.67,0,844.1
00:08:13,65.73,13.2,746.5,140,27.69,0,844.1
00:08:14,65.8,13.19,746.7,140,27.71,0,844.1
00:08:15,65.82,13.19,746.9,140,27.73,0,844.1
00:08:16,65.74,13.19,747.1,140,27.75,0,844.1
00:08:17,65.75,13.19,747.3,140,27.76,0,844.1
00:08:18,65.68,13.19,747.6,140,27.78,0,844.1
00:08:19,65.81,13.19,747.8,140,27.8,0,844.1
00:08:20,65.84,13.18,748,140,27.82,0,844.1
00:08:21,65.89,13.19,748.2,140,27.84,0,844.1
00:08:22,65.8,13.2,748.4,140,27.86,0,844.1
00:08:23,65.78,13.2,748.7,140,27.87,0,844.1
00:08:24,65.74,13.2,748.9,140,27.89,0,844.1
00:08:25,65.86,13.2,749.1,140,27.91,0,844.1
00:08:26,65.84,13.2,749.3,140,27.93,0,844.1
00:08:27,65.75,13.2,749.5,140,27.95,0,844.1
00:08:28,65.81,13.2,749.8,140,27.97,0,844.1
00:08:29,65.66,13.2,750,140,27.99,0,844.1
00:08:30,65.74,13.2,750.2,140,28,0,844.1
00:08:31,65.66,13.2,750.4,140,28.02,0,844.1
00:08:32,65.74,13.19,750.6,140,28.04,0,844.1
00:08:33,65.65,13.19,750.9,140,28.06,0,844.1
00:08:34,65.63,13.19,751.1,140,28.08,0,844.1
00:08:35,65.59,13.19,751.3,140,28.1,0,844.1
00:08:36,65.56,13.2,751.5,140,28.12,0,844.1
00:08:37,65.54,13.2,751.7,140,28.13,0,844.1
00:08:38,65.54,13.21,752,140,28.15,0,844.1
00:08:39,65.46,13.21,752.2,140,28.17,0,844.1
00:08:40,65.44,13.2,752.4,140,28.19,0,844.1
00:08:41,65.54,13.2,752.6,140,28.21,0,844.1
00:08:42,65.52,13.2,752.8,140,28.23,0,844.1
00:08:43,65.48,13.2,753.1,140,28.25,0,844.1
00:08:44,65.58,13.2,753.3,140,28.26,0,844.1
00:08:45,65.48,13.19,753.5,140,28.28,0,844.1
00:08:46,65.52,13.19,753.7,140,28.3,0,844.1
00:08:47,65.5,13.19,753.9,140,28.32,0,844.1
00:08:48,65.48,13.19,754.2,140,28.34,0,844.1
00:08:49,65.42,13.18,754.4,140,28.36,0,844.1
00:08:50,65.42,13.18,754.6,140,28.37,0,844.1
00:08:51,65.42,13.19,754.8,140,28.39,0,844.1
00:08:52,65.42,13.19,755,140,28.41,0,844.1
00:08:53,65.42,13.19,755.3,140,28.43,0,844.1
00:08:54,65.45,13.2,755.5,140,28.45,0,844.1
00:08:55,65.47,13.2,755.7,140,28.47,0,844.1
00:08:56,65.36,13.2,755.9,140,28.49,0,844.1
00:08:57,65.42,13.19,756.1,140,28.5,0,844.1
00:08:58,65.41,13.19,756.4,140,28.52,0,844.1
00:08:59,65.37,13.19,756.6,140,28.54,0,844.1
00:09:00,65.44,13.18,756.8,140,28.56,0,844.1
00:09:01,65.46,13.18,757,140,28.58,0,844.1
00:09:02,65.42,13.19,757.2,140,28.6,0,844.1
00:09:03,65.41,13.19,757.5,140,28.62,0,844.1
00:09:04,65.48,13.19,757.7,140,28.63,0,844.1
00:09:05,65.55,13.19,757.9,140,28.65,0,844.1
00:09:06,65.61,13.2,758.1,140,28.67,0,844.1
00:09:07,65.54,13.2,758.3,140,28.69,0,844.1
00:09:08,65.46,13.2,758.6,140,28.71,0,844.1
00:09:09,65.55,13.19,758.8,140,28.73,0,844.1
00:09:10,65.51,13.19,759,140,28.75,0,844.1
00:09:11,65.58,13.19,759.2,140,28.76,0,844.1
00:09:12,65.48,13.19,759.4,140,28.78,0,844.1
00:09:13,65.47,13.19,759.7,140,28.8,0,844.1
00:09:14,65.45,13.19,759.9,140,28.82,0,844.1
00:09:15,65.54,13.2,760.1,140,28.84,0,844.1
00:09:16,65.62,13.2,760.3,140,28.86,0,844.1
00:09:17,65.56,13.2,760.5,140,28.88,0,844.1
00:09:18,65.53,13.2,760.8,140,28.89,0,844.1
00:09:19,65.43,13.2,761,140,28.91,0,844.1
00:09:20,65.43,13.21,761.2,140,28.93,0,844.1
00:09:21,65.35,13.21,761.4,140,28.95,0,844.1
00:09:22,65.48,13.21,761.6,140,28.97,0,844.1
00:09:23,65.37,13.21,761.9,140,28.99,0,844.1
00:09:24,65.4,13.2,762.1,140,29.01,0,844.1
00:09:25,65.42,13.2,762.3,140,29.02,0,844.1
00:09:26,65.46,13.2,762.5,140,29.04,0,844.1
00:09:27,65.45,13.2,762.7,140,29.06,0,844.1
00:09:28,65.46,13.2,763,137,29.08,0,844.1
00:09:29,65.38,13.2,763.2,115,29.08,0,844.1
00:09:30,65.38,13.2,763.4,94,29.08,0,844.1
00:09:31,65.46,13.2,763.6,77,29.08,0,844.1
00:09:32,65.43,13.19,763.8,63,29.08,0,844.1
00:09:33,65.33,13.2,764.1,51,29.08,0,844.1
00:09:34,65.4,13.19,764.3,42,29.08,0,844.1
00:09:35,65.38,13.19,764.5,34,29.08,0,844.1
00:09:36,65.47,13.19,764.7,28,29.08,0,844.1
00:09:37,65.26,13.18,764.9,23,29.08,0,844.1
00:09:38,65.29,13.18,765.2,19,29.08,0,844.1
00:09:39,65.2,13.18,765.4,15,29.08,0,844.1
00:09:40,65.22,13.18,765.6,13,29.08,0,844.1
00:09:41,65.33,13.19,765.8,10,29.08,0,844.1
00:09:42,65.33,13.19,766,8,29.08,0,844.1
00:09:43,65.36,13.19,766.3,7,29.08,0,844.1
00:09:44,65.3,13.19,766.5,6,29.08,0,844.1
00:09:45,65.32,13.19,766.7,5,29.08,0,844.1
00:09:46,65.2,13.19,766.9,4,29.08,0,844.1
00:09:47,65.38,13.19,767.1,3,29.08,0,844.1
